nim,kampus,avg_score,top_skill_1,top_skill_2,top_skill_3,weak_skill_1,weak_skill_2,weak_skill_3,skill_Artificial_Intelligence,skill_Business_Process_Information_Systems,skill_Cloud_Computing,skill_Computer_Networking,skill_Data_Mining_Analytics,skill_Database_Data_Management,skill_Enterprise_Architecture_Integration,skill_Financial_Technology,skill_Human_Resource_Management,skill_IT_Governance,skill_Information_Security_Risk_Management,skill_Innovation_Digital_Business,skill_Mobile_Development,skill_Natural_Language_Processing,skill_Professional_Soft_Skills,skill_Programming_Algorithm,skill_Project_Management,skill_Research_Academic_Writing,skill_Smart_City_E-Government,skill_Software_Engineering,skill_Statistics_Mathematics,skill_Supply_Chain_CRM,skill_UI_UX_Interaction_Design,skill_Web_Development
1030500001,Telkom University Surabaya,84.76,Artificial Intelligence,Research & Academic Writing,Innovation & Digital Business,Programming & Algorithm,Data Mining & Analytics,Cloud Computing,0.8976,0.8565,0.7699,0.8683,0.785,0.8284,0.8428,0.7891,0.8248,0.8524,0.8792,0.891,0.8688,0.8234,0.8818,0.786,0.8817,0.8942,0.8004,0.8334,0.821,0.8691,0.8649,0.8553
1030500002,Telkom University Surabaya,75.75,Computer Networking,Supply Chain & CRM,Database & Data Management,UI/UX & Interaction Design,Smart City & E-Government,Mobile Development,0.7662,0.7509,0.7103,0.8262,0.7846,0.7982,0.7519,0.7338,0.7143,0.7982,0.7495,0.7366,0.6505,0.7925,0.7621,0.7816,0.7972,0.7664,0.6924,0.7676,0.7193,0.7992,0.6948,0.7429
1030500003,Telkom University Surabaya,83.35,IT Governance,UI/UX & Interaction Design,Programming & Algorithm,Computer Networking,Financial Technology,Innovation & Digital Business,0.7936,0.8282,0.8657,0.7903,0.8032,0.8311,0.8448,0.7782,0.8587,0.912,0.8729,0.7285,0.816,0.8167,0.8355,0.8779,0.8216,0.8163,0.8162,0.8312,0.7908,0.8182,0.8906,0.8292
1030500004,Telkom University Surabaya,75.53,Artificial Intelligence,Human Resource Management,UI/UX & Interaction Design,Data Mining & Analytics,Project Management,IT Governance,0.8211,0.7308,0.782,0.7391,0.6966,0.7189,0.7718,0.6981,0.8124,0.6555,0.7171,0.731,0.7665,0.7272,0.7494,0.7938,0.6877,0.758,0.7133,0.7549,0.747,0.7779,0.7988,0.7872
1030500005,Telkom University Surabaya,83.05,Smart City & E-Government,Natural Language Processing,Financial Technology,Cloud Computing,Project Management,IT Governance,0.8782,0.8253,0.7725,0.7958,0.8801,0.8442,0.8569,0.9014,0.8664,0.6247,0.8186,0.8695,0.8224,0.9257,0.8331,0.8068,0.6989,0.8222,0.9562,0.8072,0.8271,0.8105,0.8185,0.8238
1030500006,Telkom University Surabaya,85.78,Smart City & E-Government,Natural Language Processing,Innovation & Digital Business,Enterprise Architecture & Integration,Cloud Computing,Human Resource Management,0.8485,0.8525,0.8164,0.8994,0.8611,0.8772,0.82,0.8506,0.783,0.8888,0.8767,0.9132,0.8598,0.924,0.8514,0.8496,0.8945,0.8337,0.9255,0.8609,0.8247,0.869,0.89,0.8582
1030500007,Telkom University Surabaya,85.54,IT Governance,Smart City & E-Government,Information Security & Risk Management,Enterprise Architecture & Integration,Natural Language Processing,Cloud Computing,0.8437,0.847,0.8235,0.8372,0.8377,0.8551,0.8267,0.8436,0.8283,0.9415,0.9097,0.8688,0.8868,0.8242,0.8487,0.8785,0.8901,0.8462,0.9383,0.8534,0.8624,0.8349,0.8822,0.8423
1030500008,Telkom University Surabaya,84.64,Supply Chain & CRM,Financial Technology,Computer Networking,Artificial Intelligence,Project Management,Information Security & Risk Management,0.8091,0.8373,0.8791,0.8887,0.8397,0.8231,0.85,0.8945,0.81,0.8299,0.7696,0.866,0.8799,0.8232,0.8371,0.8605,0.8056,0.8491,0.8746,0.8508,0.8574,0.9276,0.8435,0.851
1030500009,Telkom University Surabaya,75.75,Smart City & E-Government,IT Governance,Data Mining & Analytics,Web Development,Statistics & Mathematics,Computer Networking,0.7765,0.7551,0.7515,0.663,0.7912,0.7512,0.7603,0.7524,0.7719,0.8457,0.7911,0.7581,0.7884,0.7599,0.7424,0.7894,0.7718,0.777,0.8594,0.7569,0.7226,0.7386,0.7492,0.7277
1030500010,Telkom University Surabaya,56.15,Artificial Intelligence,Natural Language Processing,Innovation & Digital Business,Data Mining & Analytics,Supply Chain & CRM,Cloud Computing,0.6637,0.5456,0.5028,0.5476,0.5179,0.5726,0.5354,0.5659,0.5913,0.6018,0.5535,0.6574,0.5922,0.6637,0.5623,0.5313,0.5498,0.541,0.5294,0.5736,0.5516,0.5101,0.5448,0.6008
