mata_kuliah,clo_parent,clo_id,clo_key,deskripsi,skill_domain_str,onet_reference,sub_clo_text,tipe,sub_clo_id_raw
ADOPSI TEKNOLOGI INFORMASI,CLO 1,CLO1-01,ADOPSI_TEKNOLOGI_INFORMASI__CLO1-01,Mampu menguraikan konsep difusi inovasi,Innovation & Digital Business,"Administration and Management (Knowledge, O*NET 30.3)",Mampu menguraikan konsep difusi inovasi,sub_clo,CLO1-1.1
ADOPSI TEKNOLOGI INFORMASI,CLO 1,CLO1-02,ADOPSI_TEKNOLOGI_INFORMASI__CLO1-02,Mampu menguraikan proses pengembangan dan penentuan inovasi,Innovation & Digital Business,"Administration and Management (Knowledge, O*NET 30.3)",Mampu menguraikan proses pengembangan dan penentuan inovasi,sub_clo,CLO1-2
ADOPSI TEKNOLOGI INFORMASI,CLO 1,CLO1-03,ADOPSI_TEKNOLOGI_INFORMASI__CLO1-03,Mampu menentukan kategorisasi adopter teknologi informasi,Innovation & Digital Business,"Administration and Management (Knowledge, O*NET 30.3)",Mampu menentukan kategorisasi adopter teknologi informasi,sub_clo,CLO1-3
ADOPSI TEKNOLOGI INFORMASI,CLO 1,CLO1-04,ADOPSI_TEKNOLOGI_INFORMASI__CLO1-04,Mampu menguraikan inovasi di organisasi,Innovation & Digital Business,"Administration and Management (Knowledge, O*NET 30.3)",Mampu menguraikan inovasi di organisasi,sub_clo,CLO1-4
ADOPSI TEKNOLOGI INFORMASI,CLO 2,CLO2-01,ADOPSI_TEKNOLOGI_INFORMASI__CLO2-01,Mampu menjabarkan atribut inovasi dan tingkat adopsi,Innovation & Digital Business,"Administration and Management (Knowledge, O*NET 30.3)",Mampu menjabarkan atribut inovasi dan tingkat adopsi,sub_clo,CLO2-1
ADOPSI TEKNOLOGI INFORMASI,CLO 2,CLO2-02,ADOPSI_TEKNOLOGI_INFORMASI__CLO2-02,Mampu menguraikan model-model difusi dan adopsi teknologi informasi,Innovation & Digital Business,"Administration and Management (Knowledge, O*NET 30.3)",Mampu menguraikan model-model difusi dan adopsi teknologi informasi,sub_clo,CLO2-2
ADOPSI TEKNOLOGI INFORMASI,CLO 3,CLO3-01,ADOPSI_TEKNOLOGI_INFORMASI__CLO3-01,Mampu menganalisis tingkat adopsi dari suatu studi kasus,Innovation & Digital Business,"Administration and Management (Knowledge, O*NET 30.3)",Mampu menganalisis tingkat adopsi dari suatu studi kasus,sub_clo,CLO3-1
ADOPSI TEKNOLOGI INFORMASI,CLO 3,CLO3-02,ADOPSI_TEKNOLOGI_INFORMASI__CLO3-02,Menganalisis strategi penerimaan teknologi informasi,Innovation & Digital Business,"Administration and Management (Knowledge, O*NET 30.3)",Menganalisis strategi penerimaan teknologi informasi,sub_clo,CLO3-2
ALGORITMA DAN PEMROGRAMAN,CLO 1,CLO1-01,ALGORITMA_DAN_PEMROGRAMAN__CLO1-01,"Mampu memahami sejarah, cara kerja dan perkembangan pemrograman komputer",Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)","Mampu memahami sejarah, cara kerja dan perkembangan pemrograman komputer",sub_clo,CLO1-01
ALGORITMA DAN PEMROGRAMAN,CLO 1,CLO1-02,ALGORITMA_DAN_PEMROGRAMAN__CLO1-02,Mampu memahami flowchart dan pseudocode,Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)",Mampu memahami flowchart dan pseudocode,sub_clo,CLO1-02
ALGORITMA DAN PEMROGRAMAN,CLO 1,CLO1-03,ALGORITMA_DAN_PEMROGRAMAN__CLO1-03,"Mampu memahami konsep variabel, tipe data, type casting, output dan comment pada pemrograman",Programming & Algorithm,"Computers and Electronics (Knowledge, O*NET 30.3)","Mampu memahami konsep variabel, tipe data, type casting, output dan comment pada pemrograman",sub_clo,CLO1-03
